sentence_id,token_id,word,lemma,pos,prefix,suffix,is_punct,is_redacted,dep,head_pos,in_single_word_cues,in_affixal_cues,ends_with_ment,neg_cue_label
223,25,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
223,26,tq,tq,NOUN,tq,tq,0,0,nmod,NUM,0,0,0,0
223,27,81,81,NUM,81,81,0,0,appos,PROPN,0,0,0,0
223,28,%,%,SYM,%,%,1,0,nmod,PROPN,0,0,0,0
223,29,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
223,30,fb,fb,ADP,fb,fb,0,0,case,NUM,0,0,0,0
223,31,4.84,4.84,NUM,4.8,.84,0,0,conj,PROPN,0,0,0,0
223,32,g,g,CCONJ,g,g,0,0,cc,PUNCT,0,0,0,0
223,33,/,/,PUNCT,/,/,1,0,conj,PROPN,0,0,0,0
223,34,l,l,PROPN,l,l,0,0,flat,PROPN,0,0,0,0
223,35,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
223,36,glucosa,glucós,ADJ,glu,osa,0,0,amod,NUM,0,0,0,0
223,37,94,94,NUM,94,94,0,0,conj,PROPN,0,0,0,0
223,38,mg,mg,NOUN,mg,mg,0,0,compound,NUM,0,0,0,0
223,39,/,/,PUNCT,/,/,1,0,punct,PROPN,0,0,0,0
223,40,dl,dl,PROPN,dl,dl,0,0,flat,PROPN,0,0,0,0
223,41,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
223,42,urea,urea,PROPN,ure,rea,0,0,appos,PROPN,0,0,0,0
223,43,4,4,NUM,4,4,0,0,appos,PROPN,0,0,0,0
223,44,mg,mg,NOUN,mg,mg,0,0,flat,PROPN,0,0,0,0
223,45,/,/,PUNCT,/,/,1,0,dep,PROPN,0,0,0,0
223,46,dl,dl,PROPN,dl,dl,0,0,flat,PROPN,0,0,0,0
223,47,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
223,48,cr,cr,NOUN,cr,cr,0,0,conj,PROPN,0,0,0,0
223,49,0.34,0.34,NUM,0.3,.34,0,0,appos,NOUN,0,0,0,0
223,50,mg,mg,PROPN,mg,mg,0,0,flat,NOUN,0,0,0,0
223,51,/,/,PUNCT,/,/,1,0,dep,NOUN,0,0,0,0
223,52,dl,dl,PROPN,dl,dl,0,0,flat,NOUN,0,0,0,0
223,53,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
223,54,fg,fg,AUX,fg,fg,0,0,conj,PROPN,0,0,0,0
223,55,&,&,PROPN,&,&,1,0,flat,PROPN,0,0,0,0
223,56,gt;90,gt;90,ADJ,gt;,;90,0,0,dep,PROPN,0,0,0,0
223,57,ml,ml,ADV,ml,ml,0,0,nmod,NOUN,0,0,0,0
223,58,/,/,ADJ,/,/,1,0,amod,NOUN,0,0,0,0
223,59,min,minir,VERB,min,min,0,0,ROOT,VERB,0,0,0,0
223,60,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
223,61,na,na,INTJ,na,na,0,0,dep,VERB,0,0,0,0
223,62,134.9,134.9,NUM,134,4.9,0,0,nummod,NOUN,0,0,0,0
223,63,mmol,mmol,NOUN,mmo,mol,0,0,obj,VERB,0,0,0,0
223,64,/,/,PUNCT,/,/,1,0,punct,NOUN,0,0,0,0
223,65,l,l,PROPN,l,l,0,0,flat,NOUN,0,0,0,0
223,66,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
223,67,k,k,NOUN,k,k,0,0,nmod,NOUN,0,0,0,0
223,68,2.88,2.88,NOUN,2.8,.88,0,0,nummod,NOUN,0,0,0,0
223,69,mmol,mmol,NOUN,mmo,mol,0,0,appos,VERB,0,0,0,0
223,70,/,/,PUNCT,/,/,1,0,punct,NOUN,0,0,0,0
223,71,l,l,PROPN,l,l,0,0,dep,VERB,0,0,0,0
223,72,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
223,73,ast,ast,PROPN,ast,ast,0,0,conj,VERB,0,1,0,0
223,74,/,/,PUNCT,/,/,1,0,punct,PROPN,0,0,0,0
223,75,alt,alt,VERB,alt,alt,0,0,advcl,VERB,0,1,0,0
223,76,:,:,PUNCT,:,:,1,0,punct,NUM,0,0,0,0
223,77,20/11,20/11,NUM,20/,/11,0,0,obj,VERB,0,0,0,0
223,78,ui,ui,NOUN,ui,ui,0,0,nmod,NUM,0,0,0,0
223,79,/,/,NUM,/,/,1,0,nmod,NUM,0,0,0,0
223,80,l.,l.,PROPN,l.,l.,0,0,nmod,NUM,0,0,0,0
223,81,-,-,PUNCT,-,-,1,0,punct,NUM,0,0,0,0
223,82,ecg,ecg,AUX,ecg,ecg,0,0,dep,VERB,0,0,0,0
223,83,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
223,84,ritmo,ritmo,NOUN,rit,tmo,0,0,appos,VERB,0,0,0,0
223,85,sinusal,sinusal,ADJ,sin,sal,0,0,amod,NOUN,0,0,0,0
223,86,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
223,87,fc,fc,PROPN,fc,fc,0,0,conj,NOUN,0,0,0,0
223,88,120lpm,120lpm,NUM,120,lpm,0,0,flat,PROPN,0,0,0,0
223,89,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
223,90,pr,pr,INTJ,pr,pr,0,0,conj,NOUN,0,0,0,0
223,91,0.12seg,0.12seg,NUM,0.1,seg,0,0,appos,INTJ,0,0,0,0
223,92,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
223,93,qrs,qrs,NOUN,qrs,qrs,0,0,nmod,INTJ,0,0,0,0
223,94,estrecho,estrecho,ADJ,est,cho,0,0,amod,NOUN,0,0,0,0
223,95,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
223,96,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
223,97,alteraciones,alteración,NOUN,alt,nes,0,0,nmod,NOUN,0,1,0,0
223,98,agudas,agudo,ADJ,agu,das,0,0,amod,NOUN,0,1,0,0
223,99,de,de,ADP,de,de,0,0,case,PROPN,1,1,0,0
223,100,la,el,DET,la,la,0,0,det,PROPN,0,0,0,0
223,101,repolarizacion,repolarizacion,PROPN,rep,ion,0,0,obj,ADJ,0,0,0,0
223,102,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
224,0,-,-,PUNCT,-,-,1,0,punct,VERB,0,0,0,0
224,1,rx,rx,ADV,rx,rx,0,0,advmod,VERB,0,0,0,0
224,2,torax,torax,VERB,tor,rax,0,0,ROOT,VERB,0,0,0,0
224,3,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
224,4,parenquimas,parenquima,NOUN,par,mas,0,0,obj,VERB,0,0,0,0
224,5,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
224,6,condensaciones,condensación,NOUN,con,nes,0,0,nmod,NOUN,0,0,0,0
224,7,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
224,8,senos,seno,NOUN,sen,nos,0,0,conj,NOUN,0,0,0,0
224,9,costofrenicos,costofrenico,ADJ,cos,cos,0,0,amod,NOUN,0,0,0,0
224,10,libres,libre,ADJ,lib,res,0,0,amod,NOUN,0,0,0,0
224,11,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
224,12,ict,ict,PROPN,ict,ict,0,0,conj,NOUN,0,0,0,0
224,13,&,&,PROPN,&,&,1,0,flat,PROPN,0,0,0,0
224,14,lt;0.5,lt;0.5,PROPN,lt;,0.5,0,0,flat,PROPN,0,0,0,0
224,15,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
225,0,-,-,PUNCT,-,-,1,0,punct,NOUN,0,0,0,0
225,1,gsa,gsa,NOUN,gsa,gsa,0,0,ROOT,NOUN,0,0,0,0
225,2,:,:,PUNCT,:,:,1,0,punct,NUM,0,0,0,0
225,3,ph,ph,NOUN,ph,ph,0,0,det,NUM,0,0,0,0
225,4,7.60,7.60,NUM,7.6,.60,0,0,appos,NOUN,0,0,0,0
225,5,",",",",PUNCT,",",",",1,0,punct,NUM,0,0,0,0
225,6,pco2,pco2,PROPN,pco,co2,0,0,obj,NOUN,0,0,0,0
225,7,25,25,NUM,25,25,0,0,nummod,NOUN,0,0,0,0
225,8,mmhg,mmhg,NOUN,mmh,mhg,0,0,flat,PROPN,0,0,0,0
225,9,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
225,10,lactatos,lactato,ADJ,lac,tos,0,0,conj,NOUN,0,0,0,0
225,11,1.9,1.9,NUM,1.9,1.9,0,0,nummod,NOUN,0,0,0,0
225,12,mmol,mmol,NOUN,mmo,mol,0,0,obj,ADJ,0,0,0,0
225,13,/,/,PUNCT,/,/,1,0,punct,NOUN,0,0,0,0
225,14,l,l,PROPN,l,l,0,0,punct,NOUN,0,0,0,0
225,15,",",",",PUNCT,",",",",1,0,punct,ADV,0,0,0,0
225,16,hco3,hco3,ADV,hco,co3,0,0,advmod,NOUN,0,0,0,0
225,17,24,24,NUM,24,24,0,0,nummod,NOUN,0,0,0,0
225,18,mmol,mmol,NOUN,mmo,mol,0,0,appos,NOUN,0,0,0,0
225,19,/,/,NUM,/,/,1,0,punct,NOUN,0,0,0,0
225,20,l.,l.,PROPN,l.,l.,0,0,appos,NOUN,0,0,0,0
225,21,nhc,nhc,NOUN,nhc,nhc,0,0,appos,NOUN,0,0,0,0
225,22,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,23,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,24,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,25,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,26,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,27,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,28,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,29,*,*,SYM,*,*,1,1,nmod,NOUN,0,0,0,0
225,30,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
225,31,*,*,NOUN,*,*,1,1,nmod,NOUN,0,0,0,0
225,32,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,33,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,34,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,35,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,36,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,37,*,*,NUM,*,*,1,1,nmod,NOUN,0,0,0,0
225,38,*,*,PUNCT,*,*,1,1,nmod,NOUN,0,0,0,0
225,39,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
225,40,age-v-nrl,age-v-nrl,ADJ,age,nrl,0,0,det,NUM,0,1,0,0
225,41,2/4,2/4,NUM,2/4,2/4,0,0,appos,NOUN,0,0,0,0
225,42,lopd,lopd,ADJ,lop,opd,0,0,amod,NUM,0,0,0,0
225,43,-,-,PUNCT,-,-,1,0,punct,NOUN,0,0,0,0
225,44,tc,tc,NOUN,tc,tc,0,0,appos,NOUN,0,0,0,0
225,45,craneal,craneal,ADJ,cra,eal,0,0,amod,NOUN,0,0,0,0
225,46,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
225,47,sin,sin,ADP,sin,sin,0,0,case,NOUN,1,0,0,1
225,48,alteraciones,alteración,NOUN,alt,nes,0,0,nmod,NOUN,0,1,0,0
225,49,agudas,agudo,ADJ,agu,das,0,0,amod,NOUN,0,1,0,0
225,50,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
226,0,-,-,PUNCT,-,-,1,0,punct,NOUN,0,0,0,0
226,1,lcr,lcr,NOUN,lcr,lcr,0,0,ROOT,NOUN,0,0,0,0
226,2,:,:,PUNCT,:,:,1,0,punct,ADJ,0,0,0,0
226,3,glucosa,glucós,ADJ,glu,osa,0,0,amod,NUM,0,0,0,0
226,4,66,66,NUM,66,66,0,0,appos,NOUN,0,0,0,0
226,5,mg,mg,NOUN,mg,mg,0,0,compound,NUM,0,0,0,0
226,6,/,/,PUNCT,/,/,1,0,punct,NUM,0,0,0,0
226,7,dl,dl,PROPN,dl,dl,0,0,flat,NUM,0,0,0,0
226,8,;,;,PUNCT,;,;,1,0,punct,NOUN,0,0,0,0
226,9,proteinas,proteina,NOUN,pro,nas,0,0,conj,NOUN,0,0,0,0
226,10,41,41,NUM,41,41,0,0,appos,NOUN,0,0,0,0
226,11,mg,mg,NOUN,mg,mg,0,0,flat,NOUN,0,0,0,0
226,12,/,/,PUNCT,/,/,1,0,punct,NOUN,0,0,0,0
226,13,dl,dl,PROPN,dl,dl,0,0,flat,NOUN,0,0,0,0
226,14,;,;,PUNCT,;,;,1,0,punct,NOUN,0,0,0,0
226,15,aspecto,aspecto,NOUN,asp,cto,0,0,appos,NOUN,0,1,0,0
226,16,xantocromia,xantocromia,NOUN,xan,mia,0,0,compound,NOUN,0,0,0,0
226,17,:,:,PUNCT,:,:,1,0,punct,NOUN,0,0,0,0
226,18,negatiu,negatiu,NOUN,neg,tiu,0,0,appos,NOUN,1,0,0,0
226,19,;,;,PUNCT,;,;,1,0,punct,NOUN,0,0,0,0
226,20,leucos,leuco,NOUN,leu,cos,0,0,conj,NOUN,0,0,0,0
226,21,0.00,0.00,NUM,0.0,.00,0,0,appos,NOUN,0,0,0,0
226,22,cel,cel,PROPN,cel,cel,0,0,appos,NOUN,0,0,0,0
226,23,/,/,PUNCT,/,/,1,0,punct,NOUN,0,0,0,0
226,24,mcl,mcl,ADV,mcl,mcl,0,0,advmod,NOUN,0,0,0,0
226,25,;,;,PUNCT,;,;,1,0,punct,PROPN,0,0,0,0
226,26,hties,hties,PROPN,hti,ies,0,0,conj,NOUN,0,0,0,0
226,27,0.00,0.00,NUM,0.0,.00,0,0,appos,PROPN,0,0,0,0
226,28,cel,cel,PROPN,cel,cel,0,0,flat,PROPN,0,0,0,0
226,29,/,/,PUNCT,/,/,1,0,punct,PROPN,0,0,0,0
226,30,mcl,mcl,ADV,mcl,mcl,0,0,advmod,NOUN,0,0,0,0
226,31,.,.,PUNCT,.,.,1,0,punct,NOUN,1,0,0,0
227,0,planta,planta,NOUN,pla,nta,0,0,nsubj,VERB,0,0,0,0
227,1,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
227,2,neurologia,neurologia,NOUN,neu,gia,0,0,nmod,NOUN,0,0,0,0
227,3,-,-,PUNCT,-,-,1,0,punct,NOUN,0,0,0,0
227,4,emg,emg,NOUN,emg,emg,0,0,appos,NOUN,0,0,0,0
227,5,y,y,CCONJ,y,y,0,0,cc,NOUN,0,0,0,0
227,6,otros,otro,DET,otr,ros,0,0,det,NOUN,0,0,0,0
227,7,estudios,estudio,NOUN,est,ios,0,0,conj,NOUN,0,0,0,0
227,8,neurofisiologicos,neurofisiologico,ADJ,neu,cos,0,0,amod,NOUN,0,0,0,0
227,9,(,(,PUNCT,(,(,1,0,punct,NUM,0,0,0,0
227,10,30/08,30/08,NUM,30/,/08,0,0,appos,NOUN,0,0,0,0
227,11,):,):,NUM,):,):,1,0,punct,NUM,0,0,0,0
227,12,muestra,mostrar,VERB,mue,tra,0,0,ROOT,VERB,0,0,0,0
227,13,polineuropatia,polineuropatia,NOUN,pol,tia,0,0,obj,VERB,0,0,0,0
227,14,sensitiva,sensitivo,ADJ,sen,iva,0,0,amod,NOUN,0,0,0,0
227,15,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
227,16,predominio,predominio,NOUN,pre,nio,0,0,nmod,ADJ,0,0,0,0
227,17,en,en,ADP,en,en,0,0,case,NOUN,0,0,0,0
227,18,eess,eess,NOUN,ees,ess,0,0,nmod,NOUN,0,0,0,0
227,19,con,con,ADP,con,con,0,0,case,NOUN,1,0,0,0
227,20,componente,componente,NOUN,com,nte,0,0,nmod,NOUN,0,0,0,0
227,21,radicular,radicular,VERB,rad,lar,0,0,advcl,VERB,0,0,0,0
227,22,añadido,añadido,ADJ,aña,ido,0,0,obj,VERB,0,1,0,0
227,23,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
228,0,por,por,ADP,por,por,0,0,case,NOUN,0,0,0,0
228,1,las,el,DET,las,las,0,0,det,NOUN,0,0,0,0
228,2,caracteristicas,caracteristica,NOUN,car,cas,0,0,obl,VERB,0,0,0,0
228,3,encontradas,encontrado,ADJ,enc,das,0,0,amod,NOUN,0,0,0,0
228,4,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
228,5,sugiere,sugerir,VERB,sug,ere,0,0,ROOT,VERB,1,0,0,0
228,6,origen,origen,NOUN,ori,gen,0,0,obj,VERB,0,0,0,0
228,7,inmunomediado,inmunomediado,ADJ,inm,ado,0,0,amod,NOUN,0,1,0,0
228,8,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
229,0,no,no,ADV,no,no,0,0,advmod,VERB,1,0,0,1
229,1,se,él,PRON,se,se,0,0,expl:pass,VERB,1,0,0,0
229,2,puede,poder,AUX,pue,ede,0,0,aux,VERB,1,0,0,0
229,3,definir,definir,VERB,def,nir,0,0,ROOT,VERB,0,1,0,0
229,4,un,uno,DET,un,un,0,0,det,VERB,0,0,0,0
229,5,patron,patron,VERB,pat,ron,0,0,nsubj,VERB,0,0,0,0
229,6,axonal,axonal,ADJ,axo,nal,0,0,amod,VERB,0,1,0,0
229,7,o,o,CCONJ,o,o,0,0,cc,NOUN,0,0,0,0
229,8,desmielinizante,desmielinizante,NOUN,des,nte,0,0,conj,ADJ,0,1,0,0
229,9,.,.,PUNCT,.,.,1,0,punct,VERB,1,0,0,0
230,0,no,no,ADV,no,no,0,0,advmod,PROPN,1,0,0,1
230,1,alteracion,alteracion,PROPN,alt,ion,0,0,ROOT,PROPN,0,1,0,0
230,2,motora,motora,PROPN,mot,ora,0,0,flat,PROPN,0,0,0,0
230,3,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
231,0,no,no,ADV,no,no,0,0,advmod,PROPN,1,0,0,1
231,1,alteracion,alteracion,PROPN,alt,ion,0,0,ROOT,PROPN,0,1,0,0
231,2,via,via,PROPN,via,via,0,0,flat,PROPN,0,0,0,0
231,3,piramidal,piramidal,PROPN,pir,dal,0,0,flat,PROPN,0,0,0,0
231,4,.,.,PUNCT,.,.,1,0,punct,PROPN,1,0,0,0
232,0,-analitica,-analitico,ADJ,-an,ica,0,0,punct,VERB,0,0,0,0
232,1,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
232,2,ingreso,ingreso,NOUN,ing,eso,0,0,nmod,ADJ,0,1,0,0
232,3,:,:,PUNCT,:,:,1,0,punct,VERB,0,0,0,0
232,4,hemoglobina,hemoglobinar,VERB,hem,ina,0,0,advcl,ADJ,0,0,0,0
232,5,13.2,13.2,NUM,13.,3.2,0,0,obj,VERB,0,0,0,0
232,6,g,g,NOUN,g,g,0,0,cc,PROPN,0,0,0,0
232,7,/,/,PUNCT,/,/,1,0,dep,NOUN,0,0,0,0
232,8,dl,dl,PROPN,dl,dl,0,0,conj,NUM,0,0,0,0
232,9,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
232,10,hematocrit,hematocrit,PROPN,hem,rit,0,0,obj,VERB,0,0,0,0
232,11,38.3,38.3,NUM,38.,8.3,0,0,appos,PROPN,0,0,0,0
232,12,%,%,SYM,%,%,1,0,nmod,PROPN,0,0,0,0
232,13,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
232,14,volum,volum,PROPN,vol,lum,0,0,obj,VERB,0,0,0,0
232,15,corpuscular,corpuscular,PROPN,cor,lar,0,0,flat,PROPN,0,0,0,0
232,16,mig,mig,PROPN,mig,mig,0,0,flat,PROPN,0,0,0,0
232,17,(,(,PUNCT,(,(,1,0,punct,PROPN,0,0,0,0
232,18,vcm,vcm,PROPN,vcm,vcm,0,0,flat,PROPN,0,0,0,0
232,19,),),PUNCT,),),1,0,punct,PROPN,0,0,0,0
232,20,107.3,107.3,NUM,107,7.3,0,0,nummod,PROPN,0,0,0,0
232,21,fl,fl,INTJ,fl,fl,0,0,obl,PROPN,0,0,0,0
232,22,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
232,23,hemoglobina,hemoglobinar,VERB,hem,ina,0,0,ccomp,VERB,0,0,0,0
232,24,corpuscular,corpuscular,VERB,cor,lar,0,0,flat,VERB,0,0,0,0
232,25,mitja,mitja,PROPN,mit,tja,0,0,flat,VERB,0,0,0,0
232,26,(,(,PUNCT,(,(,1,0,punct,PROPN,0,0,0,0
232,27,hcm,hcm,PROPN,hcm,hcm,0,0,flat,VERB,0,0,0,0
232,28,),),PUNCT,),),1,0,punct,PROPN,0,0,0,0
232,29,37.0,37.0,NUM,37.,7.0,0,0,nummod,NOUN,0,0,0,0
232,30,pg,pg,NOUN,pg,pg,0,0,dep,VERB,0,0,0,0
232,31,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
232,32,reticulocits,reticulocits,NOUN,ret,its,0,0,amod,NOUN,0,0,0,0
232,33,per,per,ADP,per,per,0,0,advmod,NOUN,0,0,0,0
232,34,mil,mil,NUM,mil,mil,0,0,compound,NOUN,0,0,0,0
232,35,20.5,20.5,NUM,20.,0.5,0,0,nummod,NOUN,0,0,0,0
232,36,/1000hem,/1000hem,NUM,/10,hem,0,0,appos,NOUN,0,0,0,0
232,37,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
232,38,reticulocits,reticulocits,PROPN,ret,its,0,0,appos,NOUN,0,0,0,0
232,39,73.2,73.2,NUM,73.,3.2,0,0,appos,PROPN,0,0,0,0
232,40,x10e9,x10e9,PROPN,x10,0e9,0,0,flat,PROPN,0,0,0,0
232,41,/,/,PROPN,/,/,1,0,punct,PROPN,0,0,0,0
232,42,l,l,PROPN,l,l,0,0,appos,NOUN,0,0,0,0
232,43,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
232,44,leucocits,leucocit,NOUN,leu,its,0,0,appos,NOUN,0,0,0,0
232,45,9.57,9.57,NUM,9.5,.57,0,0,nmod,NOUN,0,0,0,0
232,46,x10e9,x10e9,PROPN,x10,0e9,0,0,appos,NOUN,0,0,0,0
232,47,/,/,PROPN,/,/,1,0,punct,NOUN,0,0,0,0
232,48,l,l,PROPN,l,l,0,0,dep,NOUN,0,0,0,0
232,49,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
232,50,neutrofils,neutrofil,NOUN,neu,ils,0,0,amod,NUM,0,0,0,0
232,51,65.3,65.3,NUM,65.,5.3,0,0,appos,NOUN,0,0,0,0
232,52,%,%,SYM,%,%,1,0,nmod,NUM,0,0,0,0
232,53,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
232,54,limfocits,limfocit,NOUN,lim,its,0,0,appos,NOUN,0,0,0,0
232,55,24.7,24.7,NUM,24.,4.7,0,0,appos,NOUN,0,0,0,0
232,56,%,%,SYM,%,%,1,0,nmod,NOUN,0,0,0,0
232,57,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
232,58,monocits,monocits,NOUN,mon,its,0,0,appos,NOUN,0,0,0,0
232,59,8.4,8.4,NUM,8.4,8.4,0,0,appos,NOUN,0,0,0,0
232,60,%,%,SYM,%,%,1,0,nmod,NOUN,0,0,0,0
232,61,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
232,62,plaquetes,plaquet,NOUN,pla,tes,0,0,appos,NOUN,0,0,0,0
232,63,273,273,NUM,273,273,0,0,nummod,NOUN,0,0,0,0
232,64,x10e9,x10e9,NOUN,x10,0e9,0,0,nmod,NOUN,0,0,0,0
232,65,/,/,PROPN,/,/,1,0,punct,NOUN,0,0,0,0
232,66,l,l,PROPN,l,l,0,0,flat,VERB,0,0,0,0
232,67,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
232,68,temps,temps,PROPN,tem,mps,0,0,dep,VERB,0,0,0,0
232,69,de,de,ADP,de,de,0,0,case,PROPN,1,1,0,0
232,70,protrombina,protrombina,PROPN,pro,ina,0,0,flat,PROPN,0,0,0,0
232,71,(,(,PUNCT,(,(,1,0,punct,PROPN,0,0,0,0
232,72,inr,inr,PROPN,inr,inr,0,0,flat,PROPN,0,1,0,0
232,73,),),PUNCT,),),1,0,punct,PROPN,0,0,0,0
232,74,1.01,1.01,NOUN,1.0,.01,0,0,nmod,PROPN,0,0,0,0
232,75,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
232,76,temps,temps,PROPN,tem,mps,0,0,dep,VERB,0,0,0,0
232,77,de,de,ADP,de,de,0,0,case,PROPN,1,1,0,0
232,78,protrombina,protrombina,PROPN,pro,ina,0,0,flat,PROPN,0,0,0,0
232,79,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
232,80,s,s,NOUN,s,s,0,0,flat,PROPN,0,0,0,0
232,81,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
232,82,12.3,12.3,NUM,12.,2.3,0,0,mark,VERB,0,0,0,0
232,83,seg,seg,NOUN,seg,seg,0,0,flat,NUM,0,0,0,0
232,84,",",",",PUNCT,",",",",1,0,punct,PROPN,0,0,0,0
232,85,ttpa,ttpa,PROPN,ttp,tpa,0,0,obj,VERB,0,0,0,0
232,86,(,(,PUNCT,(,(,1,0,punct,NOUN,0,0,0,0
232,87,ratio,ratio,NOUN,rat,tio,0,0,nmod,PROPN,0,0,0,0
232,88,),),PUNCT,),),1,0,punct,NOUN,0,0,0,0
232,89,1.05,1.05,ADP,1.0,.05,0,0,ccomp,VERB,0,0,0,0
232,90,ratio,ratio,NOUN,rat,tio,0,0,obj,ADP,0,0,0,0
232,91,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
232,92,ferritina,ferritina,NOUN,fer,ina,0,0,conj,NOUN,0,0,0,0
232,93,555,555,NUM,555,555,0,0,appos,NOUN,0,0,0,0
232,94,ng,ng,NOUN,ng,ng,0,0,flat,NUM,0,0,0,0
232,95,/,/,PUNCT,/,/,1,0,punct,ADP,0,0,0,0
232,96,ml,ml,NOUN,ml,ml,0,0,advmod,ADP,0,0,0,0
232,97,",",",",PUNCT,",",",",1,0,punct,VERB,0,0,0,0
232,98,transferrina,transferrinar,VERB,tra,ina,0,0,advcl,VERB,0,0,0,0
232,99,203,203,NUM,203,203,0,0,obj,VERB,0,0,0,0
232,100,mg,mg,NUM,mg,mg,0,0,flat,NUM,0,0,0,0
232,101,/,/,PUNCT,/,/,1,0,punct,NUM,0,0,0,0
232,102,dl,dl,PROPN,dl,dl,0,0,flat,NUM,0,0,0,0
232,103,",",",",PUNCT,",",",",1,0,punct,NOUN,0,0,0,0
232,104,ferro,ferro,NOUN,fer,rro,0,0,dep,VERB,0,0,0,0
232,105,41,41,NUM,41,41,0,0,appos,NOUN,0,0,0,0
232,106,ug,ug,NOUN,ug,ug,0,0,flat,NOUN,0,0,0,0
232,107,/,/,PUNCT,/,/,1,0,punct,NOUN,0,0,0,0
232,108,dl,dl,PROPN,dl,dl,0,0,flat,NOUN,0,0,0,0
232,109,",",",",PUNCT,",",",",1,0,punct,ADJ,0,0,0,0
232,110,index,index,ADJ,ind,dex,0,0,conj,VERB,0,1,0,0
232,111,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
232,112,saturacio,saturacio,NOUN,sat,cio,0,0,nmod,ADJ,0,0,0,0
232,113,de,de,ADP,de,de,0,0,case,NOUN,1,1,0,0
232,114,la,el,DET,la,la,0,0,det,NOUN,0,0,0,0
232,115,transferrina,transferrina,NOUN,tra,ina,0,0,flat,NOUN,0,0,0,0
232,116,(,(,PUNCT,(,(,1,0,punct,PROPN,0,0,0,0
